time,latitude,longitude,CRW_DHW,CRW_SST
UTC,degrees_north,degrees_east,Celsius weeks,Celsius
2019-01-01T12:00:00Z,17.175,-87.325,0.0,27.38
2019-01-02T12:00:00Z,17.175,-87.325,0.0,27.34
2019-01-03T12:00:00Z,17.175,-87.325,0.0,27.48
2019-01-04T12:00:00Z,17.175,-87.325,0.0,27.44
2019-01-05T12:00:00Z,17.175,-87.325,0.0,27.35
2019-01-06T12:00:00Z,17.175,-87.325,0.0,27.32
2019-01-07T12:00:00Z,17.175,-87.325,0.0,27.21
2019-01-08T12:00:00Z,17.175,-87.325,0.0,27.330000000000002
2019-01-09T12:00:00Z,17.175,-87.325,0.0,27.32
2019-01-10T12:00:00Z,17.175,-87.325,0.0,27.22
2019-01-11T12:00:00Z,17.175,-87.325,0.0,27.27
2019-01-12T12:00:00Z,17.175,-87.325,0.0,27.05
2019-01-13T12:00:00Z,17.175,-87.325,0.0,27.03
2019-01-14T12:00:00Z,17.175,-87.325,0.0,27.23
2019-01-15T12:00:00Z,17.175,-87.325,0.0,27.26
2019-01-16T12:00:00Z,17.175,-87.325,0.0,27.18
2019-01-17T12:00:00Z,17.175,-87.325,0.0,27.35
2019-01-18T12:00:00Z,17.175,-87.325,0.0,27.1
2019-01-19T12:00:00Z,17.175,-87.325,0.0,27.18
2019-01-20T12:00:00Z,17.175,-87.325,0.0,27.29
2019-01-21T12:00:00Z,17.175,-87.325,0.0,26.93
2019-01-22T12:00:00Z,17.175,-87.325,0.0,26.86
2019-01-23T12:00:00Z,17.175,-87.325,0.0,27.07
2019-01-24T12:00:00Z,17.175,-87.325,0.0,27.16
2019-01-25T12:00:00Z,17.175,-87.325,0.0,26.900000000000002
2019-01-26T12:00:00Z,17.175,-87.325,0.0,26.97
2019-01-27T12:00:00Z,17.175,-87.325,0.0,26.95
2019-01-28T12:00:00Z,17.175,-87.325,0.0,27.07
2019-01-29T12:00:00Z,17.175,-87.325,0.0,26.55
2019-01-30T12:00:00Z,17.175,-87.325,0.0,26.740000000000002
2019-01-31T12:00:00Z,17.175,-87.325,0.0,26.73
2019-02-01T12:00:00Z,17.175,-87.325,0.0,26.900000000000002
2019-02-02T12:00:00Z,17.175,-87.325,0.0,26.900000000000002
2019-02-03T12:00:00Z,17.175,-87.325,0.0,26.84
2019-02-04T12:00:00Z,17.175,-87.325,0.0,26.87
2019-02-05T12:00:00Z,17.175,-87.325,0.0,26.72
2019-02-06T12:00:00Z,17.175,-87.325,0.0,26.76
2019-02-07T12:00:00Z,17.175,-87.325,0.0,26.79
2019-02-08T12:00:00Z,17.175,-87.325,0.0,26.72
2019-02-09T12:00:00Z,17.175,-87.325,0.0,26.72
2019-02-10T12:00:00Z,17.175,-87.325,0.0,26.72
2019-02-11T12:00:00Z,17.175,-87.325,0.0,26.78
2019-02-12T12:00:00Z,17.175,-87.325,0.0,26.61
2019-02-13T12:00:00Z,17.175,-87.325,0.0,26.59
2019-02-14T12:00:00Z,17.175,-87.325,0.0,26.67
2019-02-15T12:00:00Z,17.175,-87.325,0.0,26.78
2019-02-16T12:00:00Z,17.175,-87.325,0.0,26.92
2019-02-17T12:00:00Z,17.175,-87.325,0.0,26.88
2019-02-18T12:00:00Z,17.175,-87.325,0.0,27.32
2019-02-19T12:00:00Z,17.175,-87.325,0.0,27.060000000000002
2019-02-20T12:00:00Z,17.175,-87.325,0.0,26.91
2019-02-21T12:00:00Z,17.175,-87.325,0.0,26.68
2019-02-22T12:00:00Z,17.175,-87.325,0.0,26.95
2019-02-23T12:00:00Z,17.175,-87.325,0.0,26.78
2019-02-24T12:00:00Z,17.175,-87.325,0.0,26.68
2019-02-25T12:00:00Z,17.175,-87.325,0.0,26.900000000000002
2019-02-26T12:00:00Z,17.175,-87.325,0.0,26.89
2019-02-27T12:00:00Z,17.175,-87.325,0.0,26.93
2019-02-28T12:00:00Z,17.175,-87.325,0.0,26.87
2019-03-01T12:00:00Z,17.175,-87.325,0.0,26.78
2019-03-02T12:00:00Z,17.175,-87.325,0.0,26.85
2019-03-03T12:00:00Z,17.175,-87.325,0.0,26.84
2019-03-04T12:00:00Z,17.175,-87.325,0.0,26.72
2019-03-05T12:00:00Z,17.175,-87.325,0.0,26.98
2019-03-06T12:00:00Z,17.175,-87.325,0.0,27.17
2019-03-07T12:00:00Z,17.175,-87.325,0.0,27.0
2019-03-08T12:00:00Z,17.175,-87.325,0.0,26.85
2019-03-09T12:00:00Z,17.175,-87.325,0.0,27.0
2019-03-10T12:00:00Z,17.175,-87.325,0.0,27.01
2019-03-11T12:00:00Z,17.175,-87.325,0.0,26.990000000000002
2019-03-12T12:00:00Z,17.175,-87.325,0.0,26.93
2019-03-13T12:00:00Z,17.175,-87.325,0.0,26.97
2019-03-14T12:00:00Z,17.175,-87.325,0.0,27.02
2019-03-15T12:00:00Z,17.175,-87.325,0.0,27.0
2019-03-16T12:00:00Z,17.175,-87.325,0.0,27.01
2019-03-17T12:00:00Z,17.175,-87.325,0.0,27.22
2019-03-18T12:00:00Z,17.175,-87.325,0.0,27.29
2019-03-19T12:00:00Z,17.175,-87.325,0.0,27.310000000000002
2019-03-20T12:00:00Z,17.175,-87.325,0.0,27.41
2019-03-21T12:00:00Z,17.175,-87.325,0.0,27.34
2019-03-22T12:00:00Z,17.175,-87.325,0.0,27.29
2019-03-23T12:00:00Z,17.175,-87.325,0.0,27.080000000000002
2019-03-24T12:00:00Z,17.175,-87.325,0.0,27.16
2019-03-25T12:00:00Z,17.175,-87.325,0.0,27.21
2019-03-26T12:00:00Z,17.175,-87.325,0.0,27.35
2019-03-27T12:00:00Z,17.175,-87.325,0.0,27.39
2019-03-28T12:00:00Z,17.175,-87.325,0.0,27.21
2019-03-29T12:00:00Z,17.175,-87.325,0.0,27.13
2019-03-30T12:00:00Z,17.175,-87.325,0.0,27.23
2019-03-31T12:00:00Z,17.175,-87.325,0.0,27.25
2019-04-01T12:00:00Z,17.175,-87.325,0.0,27.26
2019-04-02T12:00:00Z,17.175,-87.325,0.0,27.28
2019-04-03T12:00:00Z,17.175,-87.325,0.0,27.36
2019-04-04T12:00:00Z,17.175,-87.325,0.0,27.18
2019-04-05T12:00:00Z,17.175,-87.325,0.0,27.28
2019-04-06T12:00:00Z,17.175,-87.325,0.0,27.66
2019-04-07T12:00:00Z,17.175,-87.325,0.0,27.23
2019-04-08T12:00:00Z,17.175,-87.325,0.0,27.38
2019-04-09T12:00:00Z,17.175,-87.325,0.0,26.67
2019-04-10T12:00:00Z,17.175,-87.325,0.0,26.75
2019-04-11T12:00:00Z,17.175,-87.325,0.0,27.46
2019-04-12T12:00:00Z,17.175,-87.325,0.0,27.55
2019-04-13T12:00:00Z,17.175,-87.325,0.0,27.47
2019-04-14T12:00:00Z,17.175,-87.325,0.0,27.57
2019-04-15T12:00:00Z,17.175,-87.325,0.0,27.87
2019-04-16T12:00:00Z,17.175,-87.325,0.0,27.650000000000002
2019-04-17T12:00:00Z,17.175,-87.325,0.0,27.5
2019-04-18T12:00:00Z,17.175,-87.325,0.0,27.66
2019-04-19T12:00:00Z,17.175,-87.325,0.0,27.78
2019-04-20T12:00:00Z,17.175,-87.325,0.0,27.34
2019-04-21T12:00:00Z,17.175,-87.325,0.0,27.25
2019-04-22T12:00:00Z,17.175,-87.325,0.0,27.38
2019-04-23T12:00:00Z,17.175,-87.325,0.0,27.27
2019-04-24T12:00:00Z,17.175,-87.325,0.0,27.22
2019-04-25T12:00:00Z,17.175,-87.325,0.0,27.29
2019-04-26T12:00:00Z,17.175,-87.325,0.0,27.42
2019-04-27T12:00:00Z,17.175,-87.325,0.0,27.57
2019-04-28T12:00:00Z,17.175,-87.325,0.0,27.650000000000002
2019-04-29T12:00:00Z,17.175,-87.325,0.0,27.75
2019-04-30T12:00:00Z,17.175,-87.325,0.0,27.82
2019-05-01T12:00:00Z,17.175,-87.325,0.0,27.77
2019-05-02T12:00:00Z,17.175,-87.325,0.0,27.7
2019-05-03T12:00:00Z,17.175,-87.325,0.0,27.68
2019-05-04T12:00:00Z,17.175,-87.325,0.0,27.85
2019-05-05T12:00:00Z,17.175,-87.325,0.0,28.01
2019-05-06T12:00:00Z,17.175,-87.325,0.0,27.73
2019-05-07T12:00:00Z,17.175,-87.325,0.0,27.810000000000002
2019-05-08T12:00:00Z,17.175,-87.325,0.0,27.71
2019-05-09T12:00:00Z,17.175,-87.325,0.0,27.740000000000002
2019-05-10T12:00:00Z,17.175,-87.325,0.0,27.900000000000002
2019-05-11T12:00:00Z,17.175,-87.325,0.0,27.77
2019-05-12T12:00:00Z,17.175,-87.325,0.0,27.97
2019-05-13T12:00:00Z,17.175,-87.325,0.0,28.07
2019-05-14T12:00:00Z,17.175,-87.325,0.0,28.05
2019-05-15T12:00:00Z,17.175,-87.325,0.0,28.02
2019-05-16T12:00:00Z,17.175,-87.325,0.0,27.900000000000002
2019-05-17T12:00:00Z,17.175,-87.325,0.0,28.2
2019-05-18T12:00:00Z,17.175,-87.325,0.0,28.35
2019-05-19T12:00:00Z,17.175,-87.325,0.0,28.14
2019-05-20T12:00:00Z,17.175,-87.325,0.0,28.330000000000002
2019-05-21T12:00:00Z,17.175,-87.325,0.0,28.28
2019-05-22T12:00:00Z,17.175,-87.325,0.0,28.36
2019-05-23T12:00:00Z,17.175,-87.325,0.0,28.35
2019-05-24T12:00:00Z,17.175,-87.325,0.0,28.330000000000002
2019-05-25T12:00:00Z,17.175,-87.325,0.0,28.38
2019-05-26T12:00:00Z,17.175,-87.325,0.0,28.42
2019-05-27T12:00:00Z,17.175,-87.325,0.0,28.64
2019-05-28T12:00:00Z,17.175,-87.325,0.0,28.64
2019-05-29T12:00:00Z,17.175,-87.325,0.0,28.77
2019-05-30T12:00:00Z,17.175,-87.325,0.0,28.79
2019-05-31T12:00:00Z,17.175,-87.325,0.0,28.75
2019-06-01T12:00:00Z,17.175,-87.325,0.0,28.990000000000002
2019-06-02T12:00:00Z,17.175,-87.325,0.0,28.91
2019-06-03T12:00:00Z,17.175,-87.325,0.0,28.97
2019-06-04T12:00:00Z,17.175,-87.325,0.0,28.87
2019-06-05T12:00:00Z,17.175,-87.325,0.0,28.62
2019-06-06T12:00:00Z,17.175,-87.325,0.0,28.32
2019-06-07T12:00:00Z,17.175,-87.325,0.0,28.62
2019-06-08T12:00:00Z,17.175,-87.325,0.0,28.66
2019-06-09T12:00:00Z,17.175,-87.325,0.0,28.72
2019-06-10T12:00:00Z,17.175,-87.325,0.0,28.77
2019-06-11T12:00:00Z,17.175,-87.325,0.0,28.72
2019-06-12T12:00:00Z,17.175,-87.325,0.0,28.810000000000002
2019-06-13T12:00:00Z,17.175,-87.325,0.0,28.71
2019-06-14T12:00:00Z,17.175,-87.325,0.0,28.71
2019-06-15T12:00:00Z,17.175,-87.325,0.0,28.75
2019-06-16T12:00:00Z,17.175,-87.325,0.0,28.48
2019-06-17T12:00:00Z,17.175,-87.325,0.0,28.6
2019-06-18T12:00:00Z,17.175,-87.325,0.0,28.62
2019-06-19T12:00:00Z,17.175,-87.325,0.0,28.77
2019-06-20T12:00:00Z,17.175,-87.325,0.0,28.64
2019-06-21T12:00:00Z,17.175,-87.325,0.0,28.650000000000002
2019-06-22T12:00:00Z,17.175,-87.325,0.0,28.72
2019-06-23T12:00:00Z,17.175,-87.325,0.0,28.54
2019-06-24T12:00:00Z,17.175,-87.325,0.0,28.63
2019-06-25T12:00:00Z,17.175,-87.325,0.0,28.8
2019-06-26T12:00:00Z,17.175,-87.325,0.0,28.810000000000002
2019-06-27T12:00:00Z,17.175,-87.325,0.0,28.76
