time,latitude,longitude,CRW_DHW,CRW_SST
UTC,degrees_north,degrees_east,Celsius weeks,Celsius
2019-01-01T12:00:00Z,-20.225,164.325,0.0,27.01
2019-01-02T12:00:00Z,-20.225,164.325,0.0,26.98
2019-01-03T12:00:00Z,-20.225,164.325,0.0,27.14
2019-01-04T12:00:00Z,-20.225,164.325,0.0,27.01
2019-01-05T12:00:00Z,-20.225,164.325,0.0,27.02
2019-01-06T12:00:00Z,-20.225,164.325,0.0,26.96
2019-01-07T12:00:00Z,-20.225,164.325,0.0,26.88
2019-01-08T12:00:00Z,-20.225,164.325,0.0,26.84
2019-01-09T12:00:00Z,-20.225,164.325,0.0,26.94
2019-01-10T12:00:00Z,-20.225,164.325,0.0,27.18
2019-01-11T12:00:00Z,-20.225,164.325,0.0,27.43
2019-01-12T12:00:00Z,-20.225,164.325,0.0,27.52
2019-01-13T12:00:00Z,-20.225,164.325,0.0,27.54
2019-01-14T12:00:00Z,-20.225,164.325,0.0,27.51
2019-01-15T12:00:00Z,-20.225,164.325,0.0,27.59
2019-01-16T12:00:00Z,-20.225,164.325,0.0,27.57
2019-01-17T12:00:00Z,-20.225,164.325,0.0,27.64
2019-01-18T12:00:00Z,-20.225,164.325,0.0,27.6
2019-01-19T12:00:00Z,-20.225,164.325,0.0,27.44
2019-01-20T12:00:00Z,-20.225,164.325,0.0,27.43
2019-01-21T12:00:00Z,-20.225,164.325,0.0,27.53
2019-01-22T12:00:00Z,-20.225,164.325,0.0,27.59
2019-01-23T12:00:00Z,-20.225,164.325,0.0,27.62
2019-01-24T12:00:00Z,-20.225,164.325,0.0,27.63
2019-01-25T12:00:00Z,-20.225,164.325,0.0,27.76
2019-01-26T12:00:00Z,-20.225,164.325,0.0,27.63
2019-01-27T12:00:00Z,-20.225,164.325,0.0,27.59
2019-01-28T12:00:00Z,-20.225,164.325,0.0,27.45
2019-01-29T12:00:00Z,-20.225,164.325,0.0,27.34
2019-01-30T12:00:00Z,-20.225,164.325,0.0,27.43
2019-01-31T12:00:00Z,-20.225,164.325,0.0,27.43
2019-02-01T12:00:00Z,-20.225,164.325,0.0,27.34
2019-02-02T12:00:00Z,-20.225,164.325,0.0,27.25
2019-02-03T12:00:00Z,-20.225,164.325,0.0,27.17
2019-02-04T12:00:00Z,-20.225,164.325,0.0,27.19
2019-02-05T12:00:00Z,-20.225,164.325,0.0,27.21
2019-02-06T12:00:00Z,-20.225,164.325,0.0,27.32
2019-02-07T12:00:00Z,-20.225,164.325,0.0,27.42
2019-02-08T12:00:00Z,-20.225,164.325,0.0,27.29
2019-02-09T12:00:00Z,-20.225,164.325,0.0,27.54
2019-02-10T12:00:00Z,-20.225,164.325,0.0,27.41
