time,latitude,longitude,CRW_DHW,CRW_SST
UTC,degrees_north,degrees_east,Celsius weeks,Celsius
2019-01-01T12:00:00Z,24.675001,-81.225,0.0,24.59
2019-01-02T12:00:00Z,24.675001,-81.225,0.0,24.79
2019-01-03T12:00:00Z,24.675001,-81.225,0.0,24.78
2019-01-04T12:00:00Z,24.675001,-81.225,0.0,24.96
2019-01-05T12:00:00Z,24.675001,-81.225,0.0,25.02
2019-01-06T12:00:00Z,24.675001,-81.225,0.0,24.41
2019-01-07T12:00:00Z,24.675001,-81.225,0.0,24.0
2019-01-08T12:00:00Z,24.675001,-81.225,0.0,24.0
2019-01-09T12:00:00Z,24.675001,-81.225,0.0,24.07
2019-01-10T12:00:00Z,24.675001,-81.225,0.0,23.47
2019-01-11T12:00:00Z,24.675001,-81.225,0.0,23.35
2019-01-12T12:00:00Z,24.675001,-81.225,0.0,23.32
2019-01-13T12:00:00Z,24.675001,-81.225,0.0,23.18
2019-01-14T12:00:00Z,24.675001,-81.225,0.0,22.580000000000002
2019-01-15T12:00:00Z,24.675001,-81.225,0.0,22.48
2019-01-16T12:00:00Z,24.675001,-81.225,0.0,22.35
2019-01-17T12:00:00Z,24.675001,-81.225,0.0,22.29
2019-01-18T12:00:00Z,24.675001,-81.225,0.0,21.93
2019-01-19T12:00:00Z,24.675001,-81.225,0.0,21.79
2019-01-20T12:00:00Z,24.675001,-81.225,0.0,21.96
2019-01-21T12:00:00Z,24.675001,-81.225,0.0,21.740000000000002
2019-01-22T12:00:00Z,24.675001,-81.225,0.0,21.68
2019-01-23T12:00:00Z,24.675001,-81.225,0.0,21.580000000000002
2019-01-24T12:00:00Z,24.675001,-81.225,0.0,21.68
2019-01-25T12:00:00Z,24.675001,-81.225,0.0,21.63
2019-01-26T12:00:00Z,24.675001,-81.225,0.0,21.29
2019-01-27T12:00:00Z,24.675001,-81.225,0.0,21.44
2019-01-28T12:00:00Z,24.675001,-81.225,0.0,21.02
2019-01-29T12:00:00Z,24.675001,-81.225,0.0,21.05
2019-01-30T12:00:00Z,24.675001,-81.225,0.0,20.71
2019-01-31T12:00:00Z,24.675001,-81.225,0.0,20.57
2019-02-01T12:00:00Z,24.675001,-81.225,0.0,20.650000000000002
2019-02-02T12:00:00Z,24.675001,-81.225,0.0,21.02
2019-02-03T12:00:00Z,24.675001,-81.225,0.0,22.22
2019-02-04T12:00:00Z,24.675001,-81.225,0.0,22.67
2019-02-05T12:00:00Z,24.675001,-81.225,0.0,22.71
2019-02-06T12:00:00Z,24.675001,-81.225,0.0,22.94
2019-02-07T12:00:00Z,24.675001,-81.225,0.0,23.07
2019-02-08T12:00:00Z,24.675001,-81.225,0.0,23.31
2019-02-09T12:00:00Z,24.675001,-81.225,0.0,23.56
2019-02-10T12:00:00Z,24.675001,-81.225,0.0,23.53
2019-02-11T12:00:00Z,24.675001,-81.225,0.0,23.81
